time	duplex	start1	end1	start2	end2	axisX	axisY	axisZ	hel_pos
0	0	0	31	3423	3454	0.7145951151995236	-0.39961984334327266	0.5273505703883292	[-27.14054072485952,-23.900876265788632,4.118924003498172]
0	1	32	39	63	70	-0.32205404845391	0.7459043906802706	-0.5493398220110155	[26.032761986467285,20.030100262060287,-5.42372864644347]
0	2	40	62	6808	6830	-0.5885957850731638	0.35979910261199827	-0.6675763726188326	[24.966505750607155,22.472361884355582,-7.258940197328977]
0	3	71	93	12652	12674	0.6642764784018711	-0.5751308080750558	0.40584002165168154	[26.199340534469215,19.737020792377482,-5.183592787434021]
0	4	94	101	12348	12355	0.7290644780669646	-0.39581942535426	0.5326885423188605	[32.37572323376351,14.351281060601844,-1.3630045996342879]
0	5	102	125	12683	12706	0.554700030565597	-0.49593430645732317	0.6244894191196694	[34.718437649588665,12.954524952268759,0.39772189260116253]
0	6	126	133	12420	12427	0.5868202298647621	-0.29868666670070315	0.7272164258571587	[40.246490867379585,8.224669913617142,6.506728478093976]
0	7	134	156	12715	12737	0.40075882673925745	-0.42753455512645466	0.7570166429387757	[42.163132183759444,7.180588711968651,8.82722680952952]
0	8	157	164	12482	12489	0.5574090269609431	0.024741402466981196	0.8123952135839506	[46.09249502465185,3.2584589207290913,15.959642783492697]
0	9	165	187	12745	12767	0.20457790888706118	-0.011956798008132057	0.9586388674032953	[47.85845823136232,3.2413106298417143,18.524642100270043]
0	10	220	226	12738	12744	-0.25354357977298053	-0.2598487611064965	-0.8997462024428278	[48.04851977868402,1.2582712958873308,27.523307449973217]
0	11	227	234	12544	12551	-0.32215553346687525	-0.20876915417391587	-0.9024074492525651	[47.29863092250086,0.6137829845507328,24.9790514111966]
0	12	235	249	12491	12505	-0.24242377743547777	0.2373189730407601	-0.9153369230889561	[46.392375856835045,-0.006427010989711268,21.95940012744282]
0	13	251	258	12707	12714	-0.6298130801742131	0.4120067191155265	-0.642014825698037	[44.63889710611092,1.7409973663591365,16.128492454432454]
0	14	259	266	12474	12481	-0.5156062414232999	0.17511091220868322	-0.8193650091872188	[42.64230040489534,3.008999153233278,13.986184834360436]
0	15	267	281	12428	12442	-0.3808216057692441	0.44526111381665057	-0.7603390109833709	[40.890736773896705,3.568405351615291,11.238401492865727]
0	16	282	289	12675	12682	-0.6599406032433811	0.5497121104423409	-0.5074887806691815	[38.39639681210285,6.428777549095381,6.603866181995986]
0	17	290	297	12412	12419	-0.6534276287796031	0.2483965266671618	-0.6889721465076345	[36.34277806521854,8.081434628653112,4.890090983078226]
0	18	298	313	12356	12371	-0.58573596400866	0.6198165338493666	-0.4455493456604984	[34.295182623833625,8.977349764284575,2.5859343326136157]
0	19	314	320	12645	12651	-0.7660963120849923	0.4934440814284682	-0.3607462916375244	[30.221926138935686,13.252367644901309,-0.4396021518853209]
0	20	321	328	12340	12347	-0.7771812951491694	0.5075596158802657	-0.35595120625291105	[28.073899672829583,14.647396837695066,-1.5223748405169015]
0	21	329	344	12294	12309	-0.6400294695248341	0.4660520365338209	-0.5770859085910826	[25.576111656687253,16.3635039224014,-2.776548523274327]
0	22	345	352	12254	12261	0.5764595724724051	-0.5334952070888288	0.6051558491630573	[20.330003526218604,17.324272544824844,-6.636158884747891]
0	23	353	360	12310	12317	0.7050053452485613	-0.4772797286095165	0.4988200721651717	[22.251884222590828,15.701765488156022,-4.745970968387306]
0	24	361	375	12325	12339	0.6007992397161492	-0.6176582445576663	0.45564503809377316	[24.548340060362264,13.961889905465075,-3.088157343656256]
0	25	376	391	12372	12387	0.6405823730855078	-0.37540187434683997	0.6104275695120038	[28.297280074764615,10.121762277308495,-0.2762046095275595]
0	26	392	407	12396	12411	0.4744607661929306	-0.4166645441792168	0.7440463301561914	[32.46831400197413,7.6936564004642465,3.7877215329699605]
0	27	408	415	11928	11935	0.47139243441519213	-0.3603302764260611	0.7966770077743816	[35.46307207668137,4.912729008421209,8.522397748681424]
0	28	416	422	12443	12449	0.7811369060712366	-0.1535231772604089	0.5803393257179233	[37.130306266108065,3.709125789458768,11.29282700405541]
0	29	423	438	12458	12473	0.36918185063487563	-0.4611860136126273	0.7846627958961039	[39.15621926804444,3.271530999194913,13.008597054780722]
0	30	439	454	12506	12521	0.5441530801939591	-0.33523884320815844	0.7147389678566667	[41.59727884583387,0.24163880505754848,17.918694102741338]
0	31	455	469	12529	12543	0.4049435559342231	-0.3697176084990125	0.8093129280110315	[44.98133611472803,-1.5795983350242395,22.537871027662476]
